#{"t_start": 1713648546.816549, "env_id": null}
r,l,t
1167.7,253,19724.419071
898.1,169,19731.354648
974.8,176,19738.107596
1032.3,233,19746.428331
786.5,124,19751.30674
853.0,171,19758.214339
872.5,143,19764.288164
1053.0,185,19771.558914
639.5,82,19775.148564
686.5,115,19779.776396
979.8,209,19787.829718
655.1,117,19792.697029
552.7,130,19797.285718
821.3,175,19804.136672
1005.1,213,19811.692762
717.5,109,19816.352697
823.2,124,19821.310202
888.1,166,19827.855649
1036.2,187,19835.15443
796.1,149,19841.17821
469.5,75,19844.576243
923.2,145,19850.929642
462.6,119,19854.620021
1021.0,176,19861.72917
562.6,122,19866.202179
798.5,112,19870.831241
752.5,114,19875.489184
609.5,100,19879.734503
836.0,166,19886.291533
790.9,123,19891.125347
779.5,104,19895.637903
617.7,104,19900.072452
1018.9,198,19907.811343
597.4,101,19911.842533
483.5,80,19915.499586
1005.0,203,19923.42415
374.6,55,19925.913177
687.5,98,19930.340867
468.1,60,19932.9075
1093.4,194,19940.608167
724.5,134,19945.792414
939.8,163,19952.573665
992.0,212,19960.358299
772.4,154,19965.87255
915.6,166,19972.668485
828.7,168,19996.990553
601.2,102,20000.965999
558.8,91,20005.050826
703.5,113,20009.741611
678.1,111,20014.303945
710.5,98,20018.682263
1453.9,287,20029.416084
877.8,129,20035.332267
619.5,90,20039.422392
994.0,178,20046.27074
913.2,162,20053.029274
1196.3,290,20063.158523
840.5,137,20069.351642
910.3,151,20075.649301
1231.9,204,20083.755344
1033.0,207,20091.796298
788.4,161,20097.483539
683.5,97,20101.820359
854.9,145,20107.769153
998.2,174,20114.702446
890.2,177,20122.183708
683.1,91,20126.246762
714.5,103,20130.72593
912.6,158,20137.092305
781.5,133,20142.108079
913.0,147,20148.353242
961.9,181,20155.55074
777.5,113,20160.31888
576.5,81,20163.888702
1104.3,200,20171.667991
970.6,187,20179.328678
973.7,198,20186.849636
803.1,159,20193.234845
862.9,133,20199.221548
973.1,170,20206.342339
554.5,86,20210.092386
2094.6,549,20227.65372
1006.1,222,20235.786495
893.0,145,20241.935073
581.5,84,20245.692398
1055.0,180,20253.047506
935.5,168,20260.111109
725.5,114,20264.713694
788.1,164,20271.726541
669.5,89,20275.789294
747.6,126,20280.477142
1112.8,181,20287.675265
890.2,186,20312.528486
953.4,195,20319.815511
1499.5,396,20331.963868
783.4,117,20336.641585
702.5,107,20341.322508
276.5,87,20344.240625
900.3,172,20351.050949
429.2,63,20354.072615
901.8,162,20360.815495
672.5,147,20366.293525
603.2,121,20371.053531
1134.2,255,20380.214607
421.1,104,20383.690457
983.9,177,20391.018831
1096.1,160,20397.888661
423.5,93,20401.695674
885.0,213,20409.650972
917.1,164,20416.463599
696.4,118,20421.0935
817.9,139,20426.165591
1108.0,183,20433.375491
713.6,132,20438.426441
682.5,180,20444.507028
724.5,115,20449.345628
310.5,85,20452.34077
943.1,252,20461.135197
908.9,265,20470.356595
620.7,115,20474.798903
924.4,258,20484.230836
791.5,121,20488.894723
459.5,78,20492.375622
326.7,122,20496.19507
909.2,181,20503.418417
739.5,127,20508.534542
1052.3,236,20517.065093
813.3,216,20524.524966
901.9,178,20531.541301
701.6,167,20537.298401
662.8,128,20542.149119
819.5,116,20546.877347
469.6,88,20550.522583
583.9,132,20555.024376
495.2,102,20559.013559
870.7,203,20566.032658
964.1,225,20574.265635
619.1,110,20578.226908
1066.6,227,20604.407755
935.9,168,20611.112591
480.0,91,20614.360679
706.3,142,20619.489497
806.6,188,20625.700308
559.5,98,20629.499605
1006.8,193,20637.035617
985.2,210,20644.948512
713.2,151,20650.098518
751.4,134,20655.074856
528.5,134,20660.245895
818.0,150,20666.363552
538.6,117,20670.621685
1012.0,184,20678.099205
777.5,114,20682.811803
750.2,161,20688.645073
696.5,105,20693.175365
731.8,158,20698.827256
751.5,119,20703.835536
990.2,237,20712.196284
547.4,86,20715.627453
769.9,137,20720.836556
740.5,110,20725.529002
1488.9,318,20736.673738
567.5,92,20740.483933
1101.5,195,20748.14108
943.7,217,20756.217191
1155.4,239,20764.933892
900.3,175,20771.830021
1019.0,184,20779.242935
567.1,110,20783.448634
1093.1,298,20793.552409
722.5,118,20798.243142
917.5,160,20804.865896
572.5,94,20808.7714
927.3,164,20815.242772
1319.5,274,20825.140983
674.8,144,20830.545588
748.8,148,20836.13051
789.2,147,20841.495181
898.0,199,20848.561048
759.5,107,20853.196768
939.7,208,20860.232358
740.5,109,20864.97467
1085.5,173,20872.398823
718.5,138,20877.410321
691.3,122,20882.123185
1536.6,407,20913.156004
1110.2,287,20923.130069
694.5,133,20928.424408
592.4,133,20933.166357
738.4,186,20939.23519
728.5,129,20944.297748
1037.6,238,20952.77695
549.3,131,20957.479237
1088.2,209,20965.450937
676.8,156,20971.14186
1040.8,198,20978.9289
877.5,141,20984.909932
855.8,144,20990.62055
769.1,128,20995.761288
751.3,159,21001.05611
1145.3,234,21009.644927
611.6,168,21014.93247
612.4,145,21019.933044
1675.8,378,21032.517802
834.6,209,21039.356789
765.1,167,21045.196105
630.6,136,21050.495433
705.1,186,21056.842392
1058.0,270,21066.069366
1062.0,215,21073.779649
1098.8,259,21082.958447
619.7,167,21088.519959
747.5,114,21093.305451
848.3,251,21101.139729
1051.3,244,21109.950978
612.5,94,21113.765061
756.5,122,21118.61242
1109.2,301,21128.440655
218.6,66,21130.735799
622.5,98,21134.651169
747.5,116,21139.456909
521.6,101,21143.29042
820.8,209,21150.667387
660.5,119,21154.988239
652.5,99,21159.271059
127.6,55,21161.328931
769.5,108,21165.896829
875.9,236,21191.639645
541.5,121,21196.367876
715.2,144,21201.806181
1635.7,383,21214.942518
687.3,157,21220.471243
1041.8,251,21229.120189
591.4,82,21232.652602
1104.0,243,21241.315564
952.2,226,21249.617445
1254.1,246,21258.760895
957.9,207,21266.436899
987.2,213,21274.186678
546.1,152,21279.190513
526.6,126,21283.597384
946.0,171,21290.64854
593.7,100,21294.935401
1323.7,300,21305.276811
445.8,81,21308.691361
767.6,171,21315.163735
546.7,105,21319.499557
1723.0,461,21333.977883
1069.2,210,21342.135376
840.9,141,21348.391775
904.6,128,21354.19423
915.2,149,21360.48725
780.9,205,21367.119193
532.5,100,21370.945822
434.4,105,21374.723202
803.9,150,21380.907759
463.5,104,21384.322818
758.8,163,21390.103604
846.9,242,21398.475713
1687.0,340,21410.577187
729.9,130,21415.552441
1076.7,242,21423.779438
385.5,57,21426.137896
763.5,136,21431.080632
545.5,97,21434.809545
765.5,120,21439.707681
761.3,175,21446.426273
665.0,177,21452.497934
918.3,137,21458.297872
886.5,223,21484.353884
699.5,111,21488.998838
743.5,145,21494.386558
906.6,177,21501.54761
850.9,152,21507.940609
1184.1,254,21517.553406
1038.1,194,21525.719031
757.6,139,21531.227076
934.0,195,21538.797753
949.5,221,21546.336422
648.2,136,21551.159949
891.6,162,21557.876352
837.3,136,21563.987867
1125.9,212,21571.990664
591.1,114,21576.181574
915.1,172,21583.130154
925.8,166,21589.79821
750.4,159,21595.332464
1193.7,275,21605.057751
598.7,106,21609.067323
464.8,108,21613.154693
916.2,170,21620.015287
1023.0,172,21626.843714
613.5,100,21631.273847
522.1,103,21635.175072
1085.1,229,21643.497235
1408.4,300,21654.247471
779.4,180,21660.472993
906.5,140,21666.664871
591.8,114,21670.8871
730.5,118,21675.883229
826.2,140,21681.360196
839.1,154,21687.22052
1116.4,218,21695.433052
930.5,244,21704.131581
957.0,146,21710.375235
993.5,234,21719.540457
690.2,154,21725.157011
842.6,192,21732.05071
869.7,170,21738.740684
582.5,105,21742.952543
641.5,133,21747.952909
655.5,93,21752.088846
608.5,84,21755.661445
814.5,115,21760.368329
770.4,124,21782.817058
752.5,117,21787.748779
342.8,57,21790.106317
1087.0,209,21797.73495
966.9,198,21805.128952
1791.2,471,21820.678272
747.5,110,21825.486706
763.5,132,21830.827527
726.5,130,21835.915261
932.3,166,21842.746945
833.5,158,21849.40063
1315.2,288,21859.960961
859.3,184,21867.196618
827.5,126,21872.221459
610.8,151,21877.740901
878.7,136,21883.796052
564.0,105,21888.05522
859.9,199,21895.299153
1111.4,206,21903.55953
626.2,154,21909.069195
1009.7,194,21916.757156
597.4,127,21921.703846
886.9,148,21928.022464
828.5,106,21932.455156
522.5,90,21936.277827
679.5,149,21941.605409
1011.9,184,21949.043546
844.5,156,21955.326594
855.5,138,21961.236984
1010.8,263,21969.994651
996.7,228,21978.489666
828.1,137,21984.600229
757.5,121,21989.508122
719.7,149,21994.918969
427.7,105,21998.866542
549.8,125,22003.703673
956.7,200,22011.42834
364.5,96,22014.724507
774.3,193,22021.93995
763.5,102,22026.328454
962.4,208,22033.987749
909.7,147,22040.289146
1147.8,199,22048.150956
1176.3,250,22057.204581
764.6,186,22063.532865
811.5,118,22086.238598
794.5,136,22091.436248
594.7,103,22095.789943
608.5,105,22100.001663
635.6,122,22104.71262
919.7,175,22111.892937
958.9,137,22117.723329
1035.1,208,22125.268884
796.5,133,22130.472832
765.5,100,22134.913627
857.9,258,22143.674735
945.9,215,22151.500922
735.5,103,22156.005074
693.5,113,22160.866438
536.5,104,22165.173873
692.5,95,22169.426971
908.5,164,22175.700084
558.2,133,22180.443663
668.7,180,22186.876793
586.7,120,22191.430487
2047.8,622,22209.938674
1060.4,209,22217.614225
735.5,106,22222.209795
698.2,92,22226.380023
1978.7,535,22243.130542
844.3,137,22249.266484
516.5,89,22253.132968
977.6,204,22260.800534
754.0,127,22265.811461
861.4,162,22272.37725
1081.1,185,22280.245616
766.9,130,22285.298317
976.6,184,22292.539749
1065.6,209,22300.361043
930.7,173,22307.08801
228.6,65,22309.234113
826.5,112,22314.055228
569.5,89,22317.793984
525.5,83,22321.374388
970.5,201,22328.806459
394.5,80,22331.683913
1005.4,232,22340.184343
555.5,92,22344.001596
615.9,124,22348.898333
997.5,148,22355.061534
1180.6,287,22365.094548
2112.5,638,22403.084499
754.5,121,22407.829237
683.5,96,22412.100327
741.3,114,22416.714712
825.5,137,22421.869792
877.8,178,22428.454608
690.5,101,22432.835072
892.0,143,22438.824271
907.4,199,22446.14697
938.9,146,22452.233825
945.1,187,22459.828596
520.5,79,22463.328236
590.5,95,22467.073892
852.5,144,22473.10707
698.7,148,22478.683941
608.9,118,22483.453869
711.9,154,22489.15899
543.5,102,22492.966943
1072.6,199,22500.604598
693.5,98,22504.917416
778.1,134,22510.6261
1065.6,165,22517.692571
594.7,106,22522.20693
1122.3,172,22529.375114
990.3,180,22536.630391
518.5,84,22540.093237
367.5,77,22542.900255
457.5,64,22546.190257
315.5,67,22548.52026
647.0,120,22553.164437
987.8,222,22561.16779
889.3,139,22567.261547
611.4,94,22571.428943
797.4,139,22577.646566
738.5,112,22582.446229
716.9,108,22586.917547
849.0,163,22593.311656
965.4,173,22600.392001
970.1,186,22607.574564
805.5,144,22613.817651
690.5,150,22619.524076
791.7,140,22625.461943
992.9,127,22631.266591
894.0,161,22637.832816
712.3,126,22642.782686
794.5,127,22648.041274
763.9,151,22654.605862
900.2,177,22661.984974
1641.9,350,22674.404254
950.5,177,22699.665547
945.4,159,22706.176818
703.8,118,22710.933881
1015.2,189,22718.428216
541.5,96,22722.435653
527.5,80,22725.999218
844.2,150,22732.659757
815.5,118,22738.393269
805.2,168,22745.246662
893.0,153,22751.850924
910.5,170,22759.037503
815.5,99,22763.61152
1257.2,184,22771.580733
235.2,76,22774.513927
797.5,184,22781.506811
599.9,139,22786.402668
1140.9,245,22795.836058
1107.4,150,22802.838621
669.5,156,22808.545113
1017.2,201,22816.424591
1094.4,229,22824.958735
1002.3,180,22832.301495
707.5,118,22837.18365
656.6,113,22841.498127
1576.2,370,22853.82907
1092.0,180,22861.459004
654.2,108,22865.963903
799.5,118,22870.706068
1128.9,209,22878.997233
783.3,112,22883.70486
1035.0,189,22891.832803
1639.4,409,22906.350654
884.9,130,22912.343713
447.5,83,22916.090364
1020.6,187,22923.950571
892.8,134,22930.099742
378.9,91,22933.539536
1238.5,275,22944.031826
827.3,160,22951.252896
422.5,77,22954.743429
644.5,85,22958.588854
586.3,110,22962.982894
548.5,92,22966.917328
475.5,66,22970.294731
594.5,90,22974.180705
501.5,79,22977.986689
1008.8,221,22986.624611
940.3,149,22993.127842
1036.0,221,23020.062987
864.6,164,23026.663393
811.9,127,23031.857346
555.5,107,23036.301655
982.8,144,23042.516433
936.5,133,23048.487113
989.8,168,23055.588209
1016.9,226,23063.650909
612.1,123,23068.220013
498.5,76,23071.802883
922.1,176,23078.883386
1037.6,191,23086.54631
582.6,122,23091.741093
992.8,209,23099.895618
657.7,139,23105.049842
857.7,176,23111.999546
611.0,85,23116.201267
861.5,167,23123.508639
699.5,162,23129.276218
688.3,125,23134.319576
1197.0,239,23143.317504
984.0,165,23150.458722
579.5,84,23154.270017
1190.5,292,23164.608659
752.5,115,23169.681955
691.5,99,23174.180886
602.5,127,23178.785041
932.8,141,23184.947237
977.2,177,23192.055894
597.5,91,23196.061772
956.4,145,23202.696948
593.5,91,23206.866029
1064.5,213,23215.467052
749.2,122,23220.898828
642.4,163,23226.776244
711.0,137,23232.007776
799.5,119,23237.168533
911.5,132,23243.18521
519.5,75,23246.643735
861.4,134,23252.638724
1268.5,209,23261.229114
1206.3,242,23270.762075
904.3,137,23277.217046
753.5,135,23282.431936
891.4,188,23289.545723
651.9,108,23294.278422
767.5,124,23299.695938
923.3,161,23306.24446
482.3,110,23310.791442
596.7,182,23318.103417
1067.7,230,23345.756796
791.4,129,23350.869182
579.5,81,23354.552846
580.5,104,23358.898914
749.0,133,23363.931502
1824.1,442,23378.877575
1232.2,258,23388.486867
707.2,115,23393.276868
959.8,144,23399.563213
958.2,148,23405.833372
658.2,117,23410.66273
985.1,225,23419.381266
592.9,140,23424.319828
527.5,88,23428.15664
763.0,151,23433.569975
584.5,82,23437.174155
470.5,72,23440.618639
1026.5,257,23449.931407
666.9,119,23455.014723
941.7,141,23461.383027
942.3,195,23469.074134
1020.6,216,23477.485133
568.1,152,23483.242215
441.5,76,23486.732828
660.5,106,23491.302924
1527.4,366,23503.628049
698.0,119,23508.566484
797.5,121,23513.710587
1058.2,185,23521.803433
553.0,102,23526.047575
985.4,208,23533.678835
1048.9,207,23542.571707
869.8,170,23549.57198
742.5,108,23554.289623
468.5,107,23557.801871
1018.8,166,23564.878174
2026.8,572,23583.6158
600.2,120,23588.619616
1007.3,215,23596.776806
573.5,91,23600.701604
528.5,82,23604.326094
734.1,118,23609.084631
1054.9,192,23617.30428
640.5,87,23621.113804
719.0,116,23626.123151
623.1,148,23649.943068
853.6,172,23656.906587
705.3,125,23661.964987
679.5,91,23666.223818
805.8,210,23673.568751
1023.8,201,23681.45967
471.5,79,23684.936809
1087.1,206,23693.034403
759.2,123,23698.018281
979.1,198,23705.348592
727.3,114,23710.013829
740.9,132,23715.185658
445.8,81,23718.73983
585.5,103,23722.979635
1104.1,213,23731.1606
1078.8,193,23738.852077
809.1,160,23745.181846
458.5,73,23748.52633
1084.0,205,23756.261909
562.5,96,23760.112777
754.9,163,23766.221176
731.9,106,23770.670755
767.4,133,23775.918749
636.5,91,23779.658046
964.7,185,23787.07215
644.1,117,23791.73067
417.9,82,23795.252105
911.2,189,23802.908086
552.5,109,23807.378374
954.0,209,23815.57561
729.5,106,23820.216927
1060.7,206,23828.043985
644.5,85,23832.253711
960.2,152,23838.979174
904.3,207,23846.861144
607.0,124,23851.731533
685.5,109,23856.295251
792.8,184,23863.316184
907.1,132,23869.376484
756.5,117,23874.2971
1001.2,199,23881.977967
820.2,125,23887.475354
911.8,179,23894.62613
561.5,85,23898.495177
600.5,90,23902.33047
2177.8,533,23920.075356
919.2,193,23927.84685
631.5,90,23932.123236
571.9,103,23936.194571
471.5,76,23939.598725
968.0,177,23965.565911
761.8,132,23970.666649
1042.2,171,23977.715633
723.5,102,23982.207967
741.4,154,23987.776618
810.5,187,23995.403136
584.5,99,23999.379758
863.7,167,24006.153231
625.5,90,24010.399
836.0,202,24018.049236
901.0,138,24024.107983
809.9,149,24030.028076
630.1,124,24034.956093
1034.1,191,24042.453133
1108.1,209,24050.535277
858.1,130,24056.43439
813.2,146,24062.639232
993.9,195,24070.167828
747.8,146,24075.689112
935.3,173,24082.689254
826.2,158,24089.225013
695.2,109,24093.813106
908.9,157,24100.20501
482.7,95,24103.976004
691.5,93,24108.512152
649.5,97,24112.897094
1066.6,217,24120.973111
777.0,148,24127.185934
961.3,215,24135.497913
694.7,150,24141.27607
2184.5,760,24163.502204
635.7,100,24168.095449
546.5,104,24172.53369
1104.7,207,24180.786173
927.9,212,24188.56847
618.5,78,24192.136209
896.1,194,24199.229332
780.5,131,24204.537818
949.1,211,24212.246038
589.5,86,24215.928954
2231.8,516,24233.481174
760.3,110,24238.262036
823.2,153,24244.523944
745.8,123,24249.400339
2010.6,518,24284.639332
789.6,144,24290.107374
882.4,181,24296.491168
760.9,139,24301.657933
962.6,194,24309.084018
1021.8,214,24317.280883
567.5,87,24321.354865
697.5,99,24325.712032
751.2,129,24330.695338
487.5,74,24334.066036
1099.6,195,24341.694778
668.6,145,24347.183147
1124.3,195,24354.978086
594.2,103,24359.391875
975.9,231,24368.074824
822.3,165,24374.725349
1031.8,231,24383.584751
917.3,167,24390.706804
837.8,151,24397.315927
883.9,127,24402.968943
910.9,185,24410.548054
930.7,170,24417.184304
489.5,80,24421.03405
1446.6,348,24433.647444
787.2,158,24440.749717
926.0,188,24448.636516
747.3,145,24454.083571
1017.2,216,24462.441593
961.8,161,24469.355579
532.5,74,24472.934602
608.4,128,24477.528195
936.9,199,24485.1567
932.9,226,24493.253976
902.2,150,24499.625649
949.6,178,24506.885454
1745.3,418,24520.968944
543.5,82,24524.630422
571.5,93,24528.711402
966.8,181,24535.937384
909.3,247,24544.591138
2016.0,530,24580.536048
666.4,126,24585.56761
771.5,135,24590.907392
689.5,128,24595.890632
98.6,55,24597.862907
1004.8,296,24607.984949
854.5,136,24614.128535
879.7,178,24621.364
669.5,95,24625.796255
920.5,185,24633.091386
611.9,120,24638.131888
1116.9,229,24647.006223
210.6,60,24649.268358
417.5,78,24652.793787
633.9,96,24657.149902
820.5,111,24662.029988
946.0,201,24669.856256
513.3,104,24673.857566
923.7,170,24680.602995
693.5,123,24685.641057
971.9,215,24693.678989
699.2,102,24698.028945
1029.7,248,24706.978558
883.2,150,24713.352194
610.9,118,24718.340054
727.1,126,24723.396101
590.5,82,24727.036169
705.9,113,24731.895958
799.1,119,24737.115345
569.5,83,24740.96043
694.3,136,24746.166153
1175.1,245,24754.987978
787.4,144,24760.785199
738.9,133,24766.038707
936.2,159,24773.870114
628.5,114,24779.014905
838.5,128,24784.637663
600.5,130,24789.967
987.7,188,24797.986645
646.8,103,24802.38413
1103.7,211,24810.949214
1456.9,331,24822.610206
755.5,127,24827.725465
646.8,109,24832.485395
620.4,114,24837.066714
741.5,105,24841.717623
818.9,162,24848.260528
617.5,89,24852.003006
523.5,105,24856.259132
954.4,236,24864.965771
855.5,167,24871.693546
936.1,201,24897.009331
820.7,145,24902.64945
723.5,121,24907.340925
1031.6,230,24916.106464
595.3,101,24920.580927
609.5,96,24924.593476
1240.8,255,24933.889911
1002.1,187,24941.194465
2061.6,533,24959.015285
887.0,154,24965.460928
719.0,151,24970.995751
1186.2,227,24979.648558
605.3,115,24984.341114
837.7,134,24990.018326
1002.4,224,24998.073337
743.3,141,25003.481707
629.3,103,25008.125152
816.9,153,25013.999032
711.9,110,25018.487992
771.1,112,25023.27159
664.9,121,25028.139849
1193.8,284,25038.404239
1630.6,396,25051.65748
551.5,83,25055.343877
2217.1,646,25076.467255
915.5,154,25083.12499
721.5,119,25087.908498
651.5,120,25092.539671
924.7,175,25099.418643
1124.7,246,25108.570377
862.7,183,25115.655582
799.8,165,25122.353041
773.9,141,25127.965211
1089.5,232,25136.739225
815.5,110,25141.310579
992.0,162,25147.850479
888.5,162,25154.440802
1150.0,253,25163.780708
1027.6,208,25190.538729
710.1,151,25196.200014
795.5,114,25200.977052
692.4,103,25205.473594
633.5,89,25209.684507
939.4,166,25216.863307
757.6,130,25222.228019
1058.1,188,25229.808119
871.8,149,25235.817065
521.5,76,25239.38645
921.1,163,25246.047503
897.6,184,25253.68238
565.5,83,25257.262067
610.5,97,25261.676765
828.5,133,25267.583008
691.5,93,25272.179144
894.9,201,25280.086702
760.9,99,25284.392098
627.2,123,25289.506517
809.5,115,25294.471779
782.5,112,25299.356351
646.7,98,25303.664521
983.9,166,25310.92167
585.5,93,25314.792144
766.5,158,25320.85915
777.9,111,25325.78773
899.5,196,25333.379074
805.7,157,25340.054048
876.1,146,25346.301393
897.2,156,25352.7687
1055.3,207,25360.817908
754.5,105,25365.580151
1280.3,279,25375.421355
939.1,188,25382.767405
648.5,111,25387.637194
953.1,201,25395.0007
612.5,99,25399.287681
791.5,101,25403.867314
984.1,174,25410.866112
1098.1,220,25419.5833
860.1,148,25425.936414
1051.1,203,25434.094036
972.9,225,25442.738463
1179.6,217,25451.437277
1169.6,216,25460.951682
373.5,70,25463.967793
1167.8,243,25473.747463
934.9,158,25480.638042
634.9,109,25485.290112
753.5,117,25490.498306
907.4,173,25516.177338
717.9,121,25521.163344
784.5,108,25525.691336
682.6,115,25530.541854
568.5,92,25534.422069
952.1,150,25540.496335
872.2,159,25547.165026
677.5,93,25551.690623
823.9,128,25557.343015
791.5,110,25562.245796
739.5,141,25567.538443
1023.7,169,25574.682218
413.5,107,25579.116307
1048.7,216,25587.370021
1077.1,231,25595.818999
926.5,184,25602.810965
881.6,164,25610.009062
1114.5,296,25620.545046
1106.0,203,25628.541712
924.0,152,25635.021693
707.5,101,25639.629455
1076.1,222,25647.909996
771.6,149,25653.545223
1003.9,209,25662.045229
583.6,105,25666.409545
972.2,179,25673.888449
728.5,101,25678.47254
970.9,190,25686.159944
1031.9,220,25694.299666
721.5,104,25699.281376
913.5,175,25706.896501
591.5,84,25711.06732
1045.5,192,25718.753186
578.5,86,25722.643789
520.5,91,25726.606413
1104.7,181,25734.243742
950.5,195,25742.083356
661.5,102,25746.324682
772.0,169,25752.437615
647.5,90,25756.940567
502.5,131,25761.883431
1939.1,539,25779.297519
976.5,163,25786.181479
567.5,100,25790.841764
907.2,173,25797.833782
761.9,100,25802.317805
722.5,128,25807.390389
680.5,108,25812.123767
920.2,192,25838.026362
1105.8,215,25846.508286
2078.7,623,25865.041135
770.5,99,25869.569163
625.5,96,25873.584205
804.1,158,25880.242451
678.7,137,25885.661817
934.7,195,25893.440033
696.5,92,25897.664833
740.4,138,25903.41396
1251.8,219,25912.21477
846.5,141,25918.509272
1095.3,200,25926.753248
830.1,127,25931.737123
1031.5,194,25939.603052
1039.6,217,25947.841588
1064.8,232,25956.610118
800.5,115,25961.487714
616.5,137,25966.993913
1051.9,214,25975.194395
1132.1,232,25983.990394
645.5,90,25988.197417
391.5,74,25991.038236
779.2,116,25995.989365
1052.3,198,26004.049565
739.5,152,26010.307551
2305.4,756,26036.932101
986.0,160,26044.06778
813.6,198,26051.824277
591.5,99,26056.097617
1082.8,215,26065.226398
1042.7,234,26074.053554
719.8,116,26078.879049
865.3,199,26087.128411
924.0,182,26094.561528
729.7,122,26099.617834
994.6,173,26107.01691
1005.3,194,26114.691623
760.5,136,26120.206001
740.5,105,26124.853989
1188.0,220,26152.257646
746.5,125,26157.267186
1011.5,216,26165.199563
952.3,176,26172.340655
861.6,157,26179.334651
800.5,148,26185.27544
647.6,121,26190.180738
972.9,235,26199.012739
832.4,211,26207.227864
684.5,84,26211.338498
731.6,199,26218.835841
878.3,141,26224.965704
1025.1,200,26232.744764
553.5,97,26236.86258
396.8,67,26239.621158
993.2,205,26247.455955
586.4,103,26251.966713
604.5,94,26255.806531
350.5,90,26258.981798
851.0,179,26265.920447
960.6,203,26273.530428
629.2,129,26278.26771
564.2,99,26282.265367
1128.4,271,26291.883927
921.9,225,26300.073657
936.7,151,26306.267174
637.3,101,26310.254183
600.5,98,26314.178514
780.5,136,26319.560231
1069.1,234,26328.991464
713.7,138,26334.324846
1468.9,268,26344.416515
625.5,97,26348.839094
763.3,136,26354.050331
654.1,177,26360.221546
922.6,192,26367.546933
540.3,93,26371.319571
702.5,108,26375.992646
1008.3,232,26384.599839
802.2,148,26390.908904
635.2,104,26395.414747
466.9,94,26399.277917
952.4,161,26405.682547
1004.3,177,26412.929387
1103.3,193,26420.601312
1877.5,551,26456.111246
584.3,93,26459.961923
285.5,79,26462.932321
1078.9,181,26470.236997
1007.4,221,26478.633084
884.6,162,26485.233261
675.5,103,26489.73637
1805.8,464,26504.54553
945.9,200,26512.455986
926.1,165,26519.411359
775.2,179,26525.990917
990.7,148,26532.502403
882.4,159,26540.055143
837.7,171,26547.280107
759.5,112,26552.148493
942.2,269,26561.693508
1030.1,228,26570.864715
306.5,91,26574.010031
766.0,112,26578.864659
1573.9,387,26592.244769
715.5,107,26596.957883
699.2,113,26601.711275
866.4,132,26607.605225
780.5,114,26612.463365
693.1,116,26617.072154
631.5,95,26621.406473
719.8,122,26626.176727
400.8,76,26629.195467
846.4,143,26635.072406
945.0,169,26641.894591
708.5,116,26646.915958
733.0,123,26652.020488
760.4,116,26656.9057
681.7,171,26663.219646
975.0,150,26669.221635
466.5,90,26672.374416
589.7,137,26677.762065
817.5,170,26684.615461
980.2,179,26691.696591
695.2,171,26697.812208
1501.1,287,26708.299456
851.2,185,26715.414052
961.8,164,26722.093632
740.5,114,26726.8765
776.0,146,26733.031726
671.4,125,26738.276495
869.3,152,26764.952625
911.9,162,26771.774968
760.5,139,26777.247329
758.5,116,26782.148863
776.9,161,26788.265246
696.5,109,26792.797851
612.6,123,26797.283602
722.5,167,26803.345384
1771.7,372,26817.2426
633.3,140,26822.581836
